utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
30.04.2017 22:00;01.05.2017 00:00;49378;50000;0;4511
30.04.2017 23:00;01.05.2017 01:00;46766;46650;0;4605
01.05.2017 00:00;01.05.2017 02:00;44858;45450;0;4888
01.05.2017 01:00;01.05.2017 03:00;41923;42200;0;5388
01.05.2017 02:00;01.05.2017 04:00;40598;40250;0;5308
01.05.2017 03:00;01.05.2017 05:00;41190;40050;0;5430
01.05.2017 04:00;01.05.2017 06:00;41478;40350;52;5665
01.05.2017 05:00;01.05.2017 07:00;42004;40400;270;5707
01.05.2017 06:00;01.05.2017 08:00;44056;42200;942;5622
01.05.2017 07:00;01.05.2017 09:00;46233;45000;1932;5731
01.05.2017 08:00;01.05.2017 10:00;47524;46200;2943;5844
01.05.2017 09:00;01.05.2017 11:00;48592;47350;3635;5923
01.05.2017 10:00;01.05.2017 12:00;50477;49150;3895;6041
01.05.2017 11:00;01.05.2017 13:00;48465;49700;3801;6015
01.05.2017 12:00;01.05.2017 14:00;45754;46450;3692;5504
01.05.2017 13:00;01.05.2017 15:00;43416;44150;3466;4882
01.05.2017 14:00;01.05.2017 16:00;42382;42350;2963;4171
01.05.2017 15:00;01.05.2017 17:00;42497;41450;2266;3635
01.05.2017 16:00;01.05.2017 18:00;44963;43050;1370;3168
01.05.2017 17:00;01.05.2017 19:00;47713;46350;590;2650
01.05.2017 18:00;01.05.2017 20:00;47798;47850;152;2357
01.05.2017 19:00;01.05.2017 21:00;48898;49600;54;2388
01.05.2017 20:00;01.05.2017 22:00;50415;50350;0;2393
01.05.2017 21:00;01.05.2017 23:00;52039;53800;0;2195
01.05.2017 22:00;02.05.2017 00:00;49522;51800;0;1925
01.05.2017 23:00;02.05.2017 01:00;47288;48700;0;1625
02.05.2017 00:00;02.05.2017 02:00;45975;47500;0;1524
02.05.2017 01:00;02.05.2017 03:00;43646;44750;0;1301
02.05.2017 02:00;02.05.2017 04:00;43212;43750;0;1191
02.05.2017 03:00;02.05.2017 05:00;46326;45900;0;1130
02.05.2017 04:00;02.05.2017 06:00;51686;50500;60;1058
02.05.2017 05:00;02.05.2017 07:00;56878;55350;262;1010
02.05.2017 06:00;02.05.2017 08:00;59265;59050;749;950
02.05.2017 07:00;02.05.2017 09:00;60217;61100;1364;958
02.05.2017 08:00;02.05.2017 10:00;59900;61300;2031;1019
02.05.2017 09:00;02.05.2017 11:00;60100;60550;2494;974
02.05.2017 10:00;02.05.2017 12:00;60343;60000;2590;985
02.05.2017 11:00;02.05.2017 13:00;59051;59550;2608;1040
02.05.2017 12:00;02.05.2017 14:00;57716;58200;2653;1166
02.05.2017 13:00;02.05.2017 15:00;55898;55750;2624;1410
02.05.2017 14:00;02.05.2017 16:00;54274;54200;2538;1638
02.05.2017 15:00;02.05.2017 17:00;53438;52750;2148;1826
02.05.2017 16:00;02.05.2017 18:00;54561;53750;1457;1696
02.05.2017 17:00;02.05.2017 19:00;55564;56450;690;1513
02.05.2017 18:00;02.05.2017 20:00;53997;55050;202;1351
02.05.2017 19:00;02.05.2017 21:00;53743;54650;65;1308
02.05.2017 20:00;02.05.2017 22:00;54632;54300;0;1258
02.05.2017 21:00;02.05.2017 23:00;55797;57350;0;1101
02.05.2017 22:00;03.05.2017 00:00;52477;54200;0;985
02.05.2017 23:00;03.05.2017 01:00;49620;51000;0;858
03.05.2017 00:00;03.05.2017 02:00;48238;49900;0;809
03.05.2017 01:00;03.05.2017 03:00;45901;46650;0;732
03.05.2017 02:00;03.05.2017 04:00;45256;45450;0;642
03.05.2017 03:00;03.05.2017 05:00;47495;46500;0;597
03.05.2017 04:00;03.05.2017 06:00;52119;50100;72;612
03.05.2017 05:00;03.05.2017 07:00;56948;55000;289;579
03.05.2017 06:00;03.05.2017 08:00;59684;58600;860;550
03.05.2017 07:00;03.05.2017 09:00;60617;59800;1743;499
03.05.2017 08:00;03.05.2017 10:00;60489;59700;2491;477
03.05.2017 09:00;03.05.2017 11:00;60632;59450;3204;555
03.05.2017 10:00;03.05.2017 12:00;60766;59550;3517;583
03.05.2017 11:00;03.05.2017 13:00;59587;59250;3548;588
03.05.2017 12:00;03.05.2017 14:00;58288;57950;3291;625
03.05.2017 13:00;03.05.2017 15:00;56280;55750;2925;726
03.05.2017 14:00;03.05.2017 16:00;54929;54200;2650;867
03.05.2017 15:00;03.05.2017 17:00;54212;52750;2276;973
03.05.2017 16:00;03.05.2017 18:00;55491;53400;1546;899
03.05.2017 17:00;03.05.2017 19:00;56541;55300;737;885
03.05.2017 18:00;03.05.2017 20:00;54722;53750;203;868
03.05.2017 19:00;03.05.2017 21:00;54237;54050;68;916
03.05.2017 20:00;03.05.2017 22:00;55213;53600;0;1014
03.05.2017 21:00;03.05.2017 23:00;56605;56300;0;1042
03.05.2017 22:00;04.05.2017 00:00;53183;54200;0;1032
03.05.2017 23:00;04.05.2017 01:00;50158;50400;0;1065
04.05.2017 00:00;04.05.2017 02:00;48706;49350;0;1067
04.05.2017 01:00;04.05.2017 03:00;46178;46850;0;1123
04.05.2017 02:00;04.05.2017 04:00;45561;45650;0;1114
04.05.2017 03:00;04.05.2017 05:00;47899;47150;0;1080
04.05.2017 04:00;04.05.2017 06:00;52481;50750;83;1024
04.05.2017 05:00;04.05.2017 07:00;57274;56150;281;1050
04.05.2017 06:00;04.05.2017 08:00;59624;59350;869;944
04.05.2017 07:00;04.05.2017 09:00;60415;60550;1710;884
04.05.2017 08:00;04.05.2017 10:00;60182;60300;2452;891
04.05.2017 09:00;04.05.2017 11:00;60199;59750;2973;957
04.05.2017 10:00;04.05.2017 12:00;59982;59400;3324;1058
04.05.2017 11:00;04.05.2017 13:00;58396;58950;3480;1120
04.05.2017 12:00;04.05.2017 14:00;57019;57250;3616;1272
04.05.2017 13:00;04.05.2017 15:00;55290;55200;3498;1396
04.05.2017 14:00;04.05.2017 16:00;53612;53400;3144;1537
04.05.2017 15:00;04.05.2017 17:00;52532;51850;2407;1694
04.05.2017 16:00;04.05.2017 18:00;53635;52200;1625;1684
04.05.2017 17:00;04.05.2017 19:00;54432;54000;777;1659
04.05.2017 18:00;04.05.2017 20:00;52554;52650;215;1587
04.05.2017 19:00;04.05.2017 21:00;52764;52250;53;1722
04.05.2017 20:00;04.05.2017 22:00;53860;52300;0;1903
04.05.2017 21:00;04.05.2017 23:00;55153;55000;0;2042
04.05.2017 22:00;05.05.2017 00:00;51896;52700;0;2223
04.05.2017 23:00;05.05.2017 01:00;48958;49450;0;2335
05.05.2017 00:00;05.05.2017 02:00;47456;48300;0;2508
05.05.2017 01:00;05.05.2017 03:00;45027;45200;0;2435
05.05.2017 02:00;05.05.2017 04:00;44448;43800;0;2553
05.05.2017 03:00;05.05.2017 05:00;46930;45350;0;2553
05.05.2017 04:00;05.05.2017 06:00;51402;49100;68;2498
05.05.2017 05:00;05.05.2017 07:00;56073;54100;321;2604
05.05.2017 06:00;05.05.2017 08:00;58030;57300;990;2388
05.05.2017 07:00;05.05.2017 09:00;58617;58700;1838;2430
05.05.2017 08:00;05.05.2017 10:00;58101;58200;2609;2732
05.05.2017 09:00;05.05.2017 11:00;57762;57250;3208;2973
05.05.2017 10:00;05.05.2017 12:00;57489;56200;3420;3208
05.05.2017 11:00;05.05.2017 13:00;55913;55850;3477;3419
05.05.2017 12:00;05.05.2017 14:00;54567;53900;3478;3383
05.05.2017 13:00;05.05.2017 15:00;52462;51500;3313;3265
05.05.2017 14:00;05.05.2017 16:00;50578;49500;2674;3253
05.05.2017 15:00;05.05.2017 17:00;49861;47950;2020;3319
05.05.2017 16:00;05.05.2017 18:00;50777;48950;1288;3199
05.05.2017 17:00;05.05.2017 19:00;50977;50300;588;3439
05.05.2017 18:00;05.05.2017 20:00;49469;48950;169;3786
05.05.2017 19:00;05.05.2017 21:00;49777;49200;51;4763
05.05.2017 20:00;05.05.2017 22:00;51320;49700;0;5319
05.05.2017 21:00;05.05.2017 23:00;52560;52750;0;5405
05.05.2017 22:00;06.05.2017 00:00;49061;50700;0;5157
05.05.2017 23:00;06.05.2017 01:00;45801;46600;0;4747
06.05.2017 00:00;06.05.2017 02:00;43800;44800;0;4272
06.05.2017 01:00;06.05.2017 03:00;41103;41400;0;3955
06.05.2017 02:00;06.05.2017 04:00;39927;39500;0;3776
06.05.2017 03:00;06.05.2017 05:00;40331;39300;0;3625
06.05.2017 04:00;06.05.2017 06:00;40908;39900;55;3557
06.05.2017 05:00;06.05.2017 07:00;42721;41100;219;3529
06.05.2017 06:00;06.05.2017 08:00;45754;43950;583;3294
06.05.2017 07:00;06.05.2017 09:00;48789;46950;1151;2957
06.05.2017 08:00;06.05.2017 10:00;50139;49100;1751;2890
06.05.2017 09:00;06.05.2017 11:00;51200;49750;2183;3071
06.05.2017 10:00;06.05.2017 12:00;52964;50950;2545;3215
06.05.2017 11:00;06.05.2017 13:00;51502;51000;2842;3177
06.05.2017 12:00;06.05.2017 14:00;49564;48400;2966;3042
06.05.2017 13:00;06.05.2017 15:00;47508;46300;2838;2956
06.05.2017 14:00;06.05.2017 16:00;45704;44500;2718;2942
06.05.2017 15:00;06.05.2017 17:00;45207;43400;2305;3162
06.05.2017 16:00;06.05.2017 18:00;46328;45000;1589;3351
06.05.2017 17:00;06.05.2017 19:00;47347;46850;769;3454
06.05.2017 18:00;06.05.2017 20:00;46524;45750;202;3364
06.05.2017 19:00;06.05.2017 21:00;46833;45500;55;3247
06.05.2017 20:00;06.05.2017 22:00;48948;46750;0;3193
06.05.2017 21:00;06.05.2017 23:00;50828;50400;0;3253
06.05.2017 22:00;07.05.2017 00:00;47853;49200;0;3231
06.05.2017 23:00;07.05.2017 01:00;44833;45900;0;3305
07.05.2017 00:00;07.05.2017 02:00;42675;44700;0;3284
07.05.2017 01:00;07.05.2017 03:00;39659;41300;0;3258
07.05.2017 02:00;07.05.2017 04:00;38181;39200;0;3244
07.05.2017 03:00;07.05.2017 05:00;38149;38800;0;3137
07.05.2017 04:00;07.05.2017 06:00;38110;38700;64;2848
07.05.2017 05:00;07.05.2017 07:00;39104;39100;308;2628
07.05.2017 06:00;07.05.2017 08:00;41305;41200;1024;2457
07.05.2017 07:00;07.05.2017 09:00;43663;44100;1916;2489
07.05.2017 08:00;07.05.2017 10:00;45433;46300;2687;2553
07.05.2017 09:00;07.05.2017 11:00;46669;47400;3186;2565
07.05.2017 10:00;07.05.2017 12:00;48803;48500;3504;2499
07.05.2017 11:00;07.05.2017 13:00;47232;48500;3566;2369
07.05.2017 12:00;07.05.2017 14:00;44739;45350;3562;2426
07.05.2017 13:00;07.05.2017 15:00;42738;42700;3441;2601
07.05.2017 14:00;07.05.2017 16:00;41319;40900;3128;2576
07.05.2017 15:00;07.05.2017 17:00;41200;40250;2543;2563
07.05.2017 16:00;07.05.2017 18:00;42795;42250;1723;2504
07.05.2017 17:00;07.05.2017 19:00;44539;45000;804;2364
07.05.2017 18:00;07.05.2017 20:00;44209;46200;224;2096
07.05.2017 19:00;07.05.2017 21:00;45517;47150;55;1920
07.05.2017 20:00;07.05.2017 22:00;47967;48050;0;1964
07.05.2017 21:00;07.05.2017 23:00;49978;50300;0;1995
07.05.2017 22:00;08.05.2017 00:00;47129;48050;0;1935
07.05.2017 23:00;08.05.2017 01:00;44300;45000;0;1902
08.05.2017 00:00;08.05.2017 02:00;42504;43950;0;1806
08.05.2017 01:00;08.05.2017 03:00;39930;40550;0;1829
08.05.2017 02:00;08.05.2017 04:00;38807;38650;0;1897
08.05.2017 03:00;08.05.2017 05:00;39357;38750;0;1851
08.05.2017 04:00;08.05.2017 06:00;39848;39550;72;1773
08.05.2017 05:00;08.05.2017 07:00;41028;39900;351;1695
08.05.2017 06:00;08.05.2017 08:00;43219;42000;1114;1535
08.05.2017 07:00;08.05.2017 09:00;45786;44800;2170;1511
08.05.2017 08:00;08.05.2017 10:00;47456;46250;3141;1618
08.05.2017 09:00;08.05.2017 11:00;48432;47500;3773;1900
08.05.2017 10:00;08.05.2017 12:00;50655;49150;4024;2244
08.05.2017 11:00;08.05.2017 13:00;48844;48800;4101;2578
08.05.2017 12:00;08.05.2017 14:00;46695;45700;4082;2754
08.05.2017 13:00;08.05.2017 15:00;44657;42800;3913;2880
08.05.2017 14:00;08.05.2017 16:00;43717;41250;3611;2909
08.05.2017 15:00;08.05.2017 17:00;43941;40450;2919;2788
08.05.2017 16:00;08.05.2017 18:00;46136;42150;1889;2613
08.05.2017 17:00;08.05.2017 19:00;48032;45000;849;2431
08.05.2017 18:00;08.05.2017 20:00;47282;45800;235;2310
08.05.2017 19:00;08.05.2017 21:00;47760;46900;58;2390
08.05.2017 20:00;08.05.2017 22:00;49457;47100;0;2548
08.05.2017 21:00;08.05.2017 23:00;50743;50200;0;2567
08.05.2017 22:00;09.05.2017 00:00;48037;48700;0;2682
08.05.2017 23:00;09.05.2017 01:00;45550;45700;0;2651
09.05.2017 00:00;09.05.2017 02:00;44239;44650;0;2709
09.05.2017 01:00;09.05.2017 03:00;42006;41800;0;2627
09.05.2017 02:00;09.05.2017 04:00;41772;40600;0;2452
09.05.2017 03:00;09.05.2017 05:00;44810;42700;0;2339
09.05.2017 04:00;09.05.2017 06:00;49749;47200;85;2272
09.05.2017 05:00;09.05.2017 07:00;54938;52950;411;2130
09.05.2017 06:00;09.05.2017 08:00;57116;56350;1331;1657
09.05.2017 07:00;09.05.2017 09:00;57565;57750;2553;1663
09.05.2017 08:00;09.05.2017 10:00;57238;57600;3635;1739
09.05.2017 09:00;09.05.2017 11:00;57045;57200;4343;1842
09.05.2017 10:00;09.05.2017 12:00;56768;57250;4770;1984
09.05.2017 11:00;09.05.2017 13:00;55626;57150;4950;2112
09.05.2017 12:00;09.05.2017 14:00;54082;55750;4848;2101
09.05.2017 13:00;09.05.2017 15:00;52210;53400;4610;2087
09.05.2017 14:00;09.05.2017 16:00;50631;51750;4071;2130
09.05.2017 15:00;09.05.2017 17:00;49465;50300;3156;2192
09.05.2017 16:00;09.05.2017 18:00;50514;50750;1978;2274
09.05.2017 17:00;09.05.2017 19:00;51430;52600;925;2327
09.05.2017 18:00;09.05.2017 20:00;49643;51050;281;2352
09.05.2017 19:00;09.05.2017 21:00;49737;50300;88;2727
09.05.2017 20:00;09.05.2017 22:00;51465;50850;0;3140
09.05.2017 21:00;09.05.2017 23:00;52663;53550;0;3287
09.05.2017 22:00;10.05.2017 00:00;49248;50900;0;3517
09.05.2017 23:00;10.05.2017 01:00;46294;47550;0;3605
10.05.2017 00:00;10.05.2017 02:00;45097;46500;0;3437
10.05.2017 01:00;10.05.2017 03:00;42863;43450;0;3251
10.05.2017 02:00;10.05.2017 04:00;42579;42400;0;3102
10.05.2017 03:00;10.05.2017 05:00;44982;43850;0;2860
10.05.2017 04:00;10.05.2017 06:00;49078;46850;124;2766
10.05.2017 05:00;10.05.2017 07:00;53761;51550;419;2714
10.05.2017 06:00;10.05.2017 08:00;55841;55350;1106;2103
10.05.2017 07:00;10.05.2017 09:00;56223;56900;1962;1752
10.05.2017 08:00;10.05.2017 10:00;55819;56700;2736;1822
10.05.2017 09:00;10.05.2017 11:00;55808;56100;3099;2087
10.05.2017 10:00;10.05.2017 12:00;56200;55900;3337;2195
10.05.2017 11:00;10.05.2017 13:00;54929;55600;3391;2178
10.05.2017 12:00;10.05.2017 14:00;53727;54700;3287;2118
10.05.2017 13:00;10.05.2017 15:00;51950;52450;3161;2088
10.05.2017 14:00;10.05.2017 16:00;50500;50500;2707;2091
10.05.2017 15:00;10.05.2017 17:00;49564;48950;2372;1956
10.05.2017 16:00;10.05.2017 18:00;50734;49450;1644;1886
10.05.2017 17:00;10.05.2017 19:00;51732;51300;783;1834
10.05.2017 18:00;10.05.2017 20:00;49480;49100;226;1875
10.05.2017 19:00;10.05.2017 21:00;48953;47900;58;2083
10.05.2017 20:00;10.05.2017 22:00;50286;48350;0;2498
10.05.2017 21:00;10.05.2017 23:00;51371;51900;0;2860
10.05.2017 22:00;11.05.2017 00:00;47835;48950;0;3408
10.05.2017 23:00;11.05.2017 01:00;44860;45400;0;3423
11.05.2017 00:00;11.05.2017 02:00;43261;43850;0;3060
11.05.2017 01:00;11.05.2017 03:00;40704;40800;0;2766
11.05.2017 02:00;11.05.2017 04:00;39995;39600;0;2553
11.05.2017 03:00;11.05.2017 05:00;42033;41200;0;2430
11.05.2017 04:00;11.05.2017 06:00;46049;44700;70;2454
11.05.2017 05:00;11.05.2017 07:00;51045;49800;273;2571
11.05.2017 06:00;11.05.2017 08:00;53737;52650;725;2351
11.05.2017 07:00;11.05.2017 09:00;55179;54000;1259;2063
11.05.2017 08:00;11.05.2017 10:00;55661;54350;1790;2116
11.05.2017 09:00;11.05.2017 11:00;56076;54700;2145;2157
11.05.2017 10:00;11.05.2017 12:00;56486;55150;2449;2270
11.05.2017 11:00;11.05.2017 13:00;55517;55300;2683;2499
11.05.2017 12:00;11.05.2017 14:00;54572;54050;2774;2813
11.05.2017 13:00;11.05.2017 15:00;52922;52950;2587;2703
11.05.2017 14:00;11.05.2017 16:00;51423;51500;2384;2734
11.05.2017 15:00;11.05.2017 17:00;50667;50000;1990;2851
11.05.2017 16:00;11.05.2017 18:00;52139;50600;1288;2586
11.05.2017 17:00;11.05.2017 19:00;52792;51950;697;2484
11.05.2017 18:00;11.05.2017 20:00;50221;49400;230;2249
11.05.2017 19:00;11.05.2017 21:00;49288;48250;81;2083
11.05.2017 20:00;11.05.2017 22:00;50626;49000;0;2119
11.05.2017 21:00;11.05.2017 23:00;51592;51500;0;2169
11.05.2017 22:00;12.05.2017 00:00;47910;48900;0;2243
11.05.2017 23:00;12.05.2017 01:00;44908;45350;0;2298
12.05.2017 00:00;12.05.2017 02:00;43137;44050;0;2505
12.05.2017 01:00;12.05.2017 03:00;40740;41250;0;2559
12.05.2017 02:00;12.05.2017 04:00;40139;39750;0;2586
12.05.2017 03:00;12.05.2017 05:00;42116;41300;0;2616
12.05.2017 04:00;12.05.2017 06:00;45966;44800;104;2465
12.05.2017 05:00;12.05.2017 07:00;50810;49550;366;2258
12.05.2017 06:00;12.05.2017 08:00;53552;52600;1061;1939
12.05.2017 07:00;12.05.2017 09:00;54518;53900;1895;1851
12.05.2017 08:00;12.05.2017 10:00;54428;54450;2621;1805
12.05.2017 09:00;12.05.2017 11:00;54287;54950;3102;2048
12.05.2017 10:00;12.05.2017 12:00;54388;55350;3393;2435
12.05.2017 11:00;12.05.2017 13:00;53304;55300;3484;2775
12.05.2017 12:00;12.05.2017 14:00;52221;54000;3373;2924
12.05.2017 13:00;12.05.2017 15:00;50552;52350;3241;2944
12.05.2017 14:00;12.05.2017 16:00;49251;50450;2796;2700
12.05.2017 15:00;12.05.2017 17:00;48234;49500;2199;2506
12.05.2017 16:00;12.05.2017 18:00;49201;49750;1468;2127
12.05.2017 17:00;12.05.2017 19:00;49457;50050;725;1810
12.05.2017 18:00;12.05.2017 20:00;47494;47900;243;1780
12.05.2017 19:00;12.05.2017 21:00;47405;47400;82;1790
12.05.2017 20:00;12.05.2017 22:00;49474;48150;0;1745
12.05.2017 21:00;12.05.2017 23:00;50618;51200;0;1814
12.05.2017 22:00;13.05.2017 00:00;46894;48500;0;1968
12.05.2017 23:00;13.05.2017 01:00;43204;44650;0;1947
13.05.2017 00:00;13.05.2017 02:00;41221;42550;0;1945
13.05.2017 01:00;13.05.2017 03:00;38457;39150;0;1916
13.05.2017 02:00;13.05.2017 04:00;37289;37700;0;1803
13.05.2017 03:00;13.05.2017 05:00;37759;37500;0;1777
13.05.2017 04:00;13.05.2017 06:00;38342;38100;113;1819
13.05.2017 05:00;13.05.2017 07:00;40088;39550;371;1634
13.05.2017 06:00;13.05.2017 08:00;42832;42200;1005;1258
13.05.2017 07:00;13.05.2017 09:00;45465;45100;1886;1208
13.05.2017 08:00;13.05.2017 10:00;46354;46700;2691;1206
13.05.2017 09:00;13.05.2017 11:00;46917;46950;3260;1343
13.05.2017 10:00;13.05.2017 12:00;48490;47700;3504;1694
13.05.2017 11:00;13.05.2017 13:00;46972;47800;3413;1962
13.05.2017 12:00;13.05.2017 14:00;44886;45400;3299;2130
13.05.2017 13:00;13.05.2017 15:00;43009;43450;3253;2214
13.05.2017 14:00;13.05.2017 16:00;41569;41900;2950;2141
13.05.2017 15:00;13.05.2017 17:00;41267;41100;2402;2131
13.05.2017 16:00;13.05.2017 18:00;42501;42400;1701;1900
13.05.2017 17:00;13.05.2017 19:00;43384;44050;864;1654
13.05.2017 18:00;13.05.2017 20:00;42418;43250;276;1417
13.05.2017 19:00;13.05.2017 21:00;42773;42650;87;1416
13.05.2017 20:00;13.05.2017 22:00;45370;44350;0;1515
13.05.2017 21:00;13.05.2017 23:00;47463;48350;0;1735
13.05.2017 22:00;14.05.2017 00:00;44457;45500;0;1931
13.05.2017 23:00;14.05.2017 01:00;41256;41800;0;2139
14.05.2017 00:00;14.05.2017 02:00;39142;39900;0;2246
14.05.2017 01:00;14.05.2017 03:00;36278;36700;0;2053
14.05.2017 02:00;14.05.2017 04:00;34842;34950;0;1948
14.05.2017 03:00;14.05.2017 05:00;34614;34500;0;1959
14.05.2017 04:00;14.05.2017 06:00;34181;34250;113;2141
14.05.2017 05:00;14.05.2017 07:00;35074;35000;376;2091
14.05.2017 06:00;14.05.2017 08:00;37201;36900;1061;1749
14.05.2017 07:00;14.05.2017 09:00;39847;39500;2091;1693
14.05.2017 08:00;14.05.2017 10:00;41541;41450;3041;1892
14.05.2017 09:00;14.05.2017 11:00;42629;42650;3769;1932
14.05.2017 10:00;14.05.2017 12:00;44951;44450;4121;1803
14.05.2017 11:00;14.05.2017 13:00;43206;44600;4175;1785
14.05.2017 12:00;14.05.2017 14:00;40940;41750;4066;1874
14.05.2017 13:00;14.05.2017 15:00;39073;39500;3927;2031
14.05.2017 14:00;14.05.2017 16:00;37771;38300;3580;1853
14.05.2017 15:00;14.05.2017 17:00;37865;37900;2850;1833
14.05.2017 16:00;14.05.2017 18:00;39774;39450;1963;1611
14.05.2017 17:00;14.05.2017 19:00;41930;42150;967;1287
14.05.2017 18:00;14.05.2017 20:00;41859;42150;298;948
14.05.2017 19:00;14.05.2017 21:00;42937;42600;88;794
14.05.2017 20:00;14.05.2017 22:00;45368;43850;0;784
14.05.2017 21:00;14.05.2017 23:00;46914;47350;0;821
14.05.2017 22:00;15.05.2017 00:00;43988;44700;0;822
14.05.2017 23:00;15.05.2017 01:00;41207;41350;0;801
15.05.2017 00:00;15.05.2017 02:00;39422;40400;0;916
15.05.2017 01:00;15.05.2017 03:00;37003;37600;0;1073
15.05.2017 02:00;15.05.2017 04:00;36625;36500;0;1258
15.05.2017 03:00;15.05.2017 05:00;39012;38400;0;1408
15.05.2017 04:00;15.05.2017 06:00;43218;41850;127;1590
15.05.2017 05:00;15.05.2017 07:00;48206;47400;459;1752
15.05.2017 06:00;15.05.2017 08:00;50585;50850;1296;1607
15.05.2017 07:00;15.05.2017 09:00;51962;52700;2434;1241
15.05.2017 08:00;15.05.2017 10:00;52191;53000;3466;1098
15.05.2017 09:00;15.05.2017 11:00;52664;53550;4187;1118
15.05.2017 10:00;15.05.2017 12:00;53414;54200;4591;1116
15.05.2017 11:00;15.05.2017 13:00;52614;54550;4743;1049
15.05.2017 12:00;15.05.2017 14:00;51737;53400;4689;951
15.05.2017 13:00;15.05.2017 15:00;50199;51550;4375;918
15.05.2017 14:00;15.05.2017 16:00;48920;50100;3741;880
15.05.2017 15:00;15.05.2017 17:00;48114;48850;2992;865
15.05.2017 16:00;15.05.2017 18:00;49152;49100;1927;813
15.05.2017 17:00;15.05.2017 19:00;49786;50500;895;731
15.05.2017 18:00;15.05.2017 20:00;47460;48500;275;713
15.05.2017 19:00;15.05.2017 21:00;46932;47100;69;852
15.05.2017 20:00;15.05.2017 22:00;48407;47850;0;1086
15.05.2017 21:00;15.05.2017 23:00;49403;50400;0;1354
15.05.2017 22:00;16.05.2017 00:00;45625;47350;0;1508
15.05.2017 23:00;16.05.2017 01:00;42422;43300;0;1588
16.05.2017 00:00;16.05.2017 02:00;40694;42150;0;1661
16.05.2017 01:00;16.05.2017 03:00;38259;39000;0;1727
16.05.2017 02:00;16.05.2017 04:00;37455;37450;0;1725
16.05.2017 03:00;16.05.2017 05:00;39200;38450;0;1734
16.05.2017 04:00;16.05.2017 06:00;42875;41800;104;1672
16.05.2017 05:00;16.05.2017 07:00;47834;47250;433;1511
16.05.2017 06:00;16.05.2017 08:00;50337;50350;1235;1137
16.05.2017 07:00;16.05.2017 09:00;51597;51800;2342;812
16.05.2017 08:00;16.05.2017 10:00;52104;51900;3377;707
16.05.2017 09:00;16.05.2017 11:00;52866;52600;4124;689
16.05.2017 10:00;16.05.2017 12:00;53509;53350;4582;703
16.05.2017 11:00;16.05.2017 13:00;52785;53600;4740;693
16.05.2017 12:00;16.05.2017 14:00;52154;52550;4610;659
16.05.2017 13:00;16.05.2017 15:00;50908;51300;4348;622
16.05.2017 14:00;16.05.2017 16:00;49631;49900;3748;565
16.05.2017 15:00;16.05.2017 17:00;48715;48700;2979;526
16.05.2017 16:00;16.05.2017 18:00;49492;49200;1990;508
16.05.2017 17:00;16.05.2017 19:00;49814;50550;951;495
16.05.2017 18:00;16.05.2017 20:00;47524;48600;291;525
16.05.2017 19:00;16.05.2017 21:00;46892;47300;69;665
16.05.2017 20:00;16.05.2017 22:00;48527;48100;0;797
16.05.2017 21:00;16.05.2017 23:00;49315;50650;0;908
16.05.2017 22:00;17.05.2017 00:00;45349;47150;0;1023
16.05.2017 23:00;17.05.2017 01:00;42127;43700;0;1049
17.05.2017 00:00;17.05.2017 02:00;40316;42050;0;1089
17.05.2017 01:00;17.05.2017 03:00;37747;38950;0;1134
17.05.2017 02:00;17.05.2017 04:00;37009;37300;0;1094
17.05.2017 03:00;17.05.2017 05:00;38463;38400;0;1162
17.05.2017 04:00;17.05.2017 06:00;41890;41350;110;1265
17.05.2017 05:00;17.05.2017 07:00;46654;46300;455;1387
17.05.2017 06:00;17.05.2017 08:00;49717;49750;1320;1196
17.05.2017 07:00;17.05.2017 09:00;51383;51850;2454;926
17.05.2017 08:00;17.05.2017 10:00;52235;52550;3416;857
17.05.2017 09:00;17.05.2017 11:00;53058;53350;4095;948
17.05.2017 10:00;17.05.2017 12:00;53853;54050;4283;1245
17.05.2017 11:00;17.05.2017 13:00;53086;54300;4230;1671
17.05.2017 12:00;17.05.2017 14:00;52915;53200;4081;1963
17.05.2017 13:00;17.05.2017 15:00;51381;51650;3585;2129
17.05.2017 14:00;17.05.2017 16:00;50021;50250;2914;2132
17.05.2017 15:00;17.05.2017 17:00;48910;49150;2139;2174
17.05.2017 16:00;17.05.2017 18:00;49670;49950;1298;2297
17.05.2017 17:00;17.05.2017 19:00;49995;51500;602;2251
17.05.2017 18:00;17.05.2017 20:00;47524;49300;198;2370
17.05.2017 19:00;17.05.2017 21:00;46568;47400;65;2233
17.05.2017 20:00;17.05.2017 22:00;48023;47550;0;2307
17.05.2017 21:00;17.05.2017 23:00;49014;51000;0;2222
