utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
23.09.2018 11:00;23.09.2018 13:00;9219;8778;287,13;943,78;354,05;589,73
23.09.2018 12:00;23.09.2018 14:00;9238;8552;470,47;1789,25;1073,49;715,76
23.09.2018 13:00;23.09.2018 15:00;9017;8441;611,59;1654,36;1109,69;544,67
23.09.2018 14:00;23.09.2018 16:00;8919;8450;233,53;1579,47;1001,87;577,6
23.09.2018 15:00;23.09.2018 17:00;9251;8704;117,9;1244,14;637,14;607
23.09.2018 16:00;23.09.2018 18:00;9373;9058;70,41;1694,82;997,97;696,85
23.09.2018 17:00;23.09.2018 19:00;9832;9298;8,58;1640,96;932,68;708,28
23.09.2018 18:00;23.09.2018 20:00;9892;9641;0;1640,65;1093,58;547,07
23.09.2018 19:00;23.09.2018 21:00;9547;9291;0;1266,48;873,4;393,08
23.09.2018 20:00;23.09.2018 22:00;8964;8910;0;1150,71;783,15;367,56
23.09.2018 21:00;23.09.2018 23:00;8708;8532;0;1202,85;883,47;319,38
23.09.2018 22:00;24.09.2018 00:00;8186;8164;0;1250,88;946,51;304,37
23.09.2018 23:00;24.09.2018 01:00;7919;7891;0;1166,85;916,04;250,81
24.09.2018 00:00;24.09.2018 02:00;7723;7833;0;1031,58;784,33;247,25
24.09.2018 01:00;24.09.2018 03:00;7487;7769;0;925,57;703,4;222,17
24.09.2018 02:00;24.09.2018 04:00;7656;7883;0;777,43;545,8;231,63
24.09.2018 03:00;24.09.2018 05:00;8183;8380;0;858,19;586,46;271,73
24.09.2018 04:00;24.09.2018 06:00;9422;9495;0;881,66;587,87;293,79
24.09.2018 05:00;24.09.2018 07:00;10494;10504;8,21;778,7;482,67;296,03
24.09.2018 06:00;24.09.2018 08:00;10776;10867;210,63;742,92;454,22;288,7
24.09.2018 07:00;24.09.2018 09:00;11030;11194;682,14;609,67;383,13;226,54
24.09.2018 08:00;24.09.2018 10:00;11019;11303;1099,58;478,27;319,66;158,61
24.09.2018 09:00;24.09.2018 11:00;11047;11429;1265,62;492,23;323,69;168,54
24.09.2018 10:00;24.09.2018 12:00;10679;11183;1419,44;497,35;288,97;208,38
24.09.2018 11:00;24.09.2018 13:00;10857;11117;1590,28;511,7;260,22;251,48
24.09.2018 12:00;24.09.2018 14:00;10539;10986;1469,77;508,07;234,84;273,23
24.09.2018 13:00;24.09.2018 15:00;10516;10923;1297;494,09;196,61;297,48
24.09.2018 14:00;24.09.2018 16:00;10519;10844;1057,68;570,94;224,77;346,17
24.09.2018 15:00;24.09.2018 17:00;10674;10997;743,3;507,83;170,34;337,49
24.09.2018 16:00;24.09.2018 18:00;10830;10975;262,43;461,62;167,14;294,48
24.09.2018 17:00;24.09.2018 19:00;10677;10834;18,69;334,12;127,24;206,88
24.09.2018 18:00;24.09.2018 20:00;10748;10740;0;357,4;144,33;213,07
24.09.2018 19:00;24.09.2018 21:00;10264;10175;0;361,43;163,55;197,88
24.09.2018 20:00;24.09.2018 22:00;9923;9761;0;345,12;150,19;194,93
24.09.2018 21:00;24.09.2018 23:00;9502;9188;0;304,15;103,41;200,74
24.09.2018 22:00;25.09.2018 00:00;8944;8534;0;255,69;61,27;194,42
24.09.2018 23:00;25.09.2018 01:00;8574;8234;0;179,79;37,41;142,38
25.09.2018 00:00;25.09.2018 02:00;8268;7930;0;137,72;21,4;116,32
25.09.2018 01:00;25.09.2018 03:00;8245;7818;0;81,94;8,47;73,47
25.09.2018 02:00;25.09.2018 04:00;8295;7933;0;71,32;16,19;55,13
25.09.2018 03:00;25.09.2018 05:00;8735;8366;0;82,99;21,79;61,2
25.09.2018 04:00;25.09.2018 06:00;9920;9490;0;45,86;10,61;35,25
25.09.2018 05:00;25.09.2018 07:00;10935;10432;10,11;43,77;1,82;41,95
25.09.2018 06:00;25.09.2018 08:00;11073;10824;237,8;;;40,89
25.09.2018 07:00;25.09.2018 09:00;11154;11097;761,65;;;45,12
25.09.2018 08:00;25.09.2018 10:00;11018;11081;1303,59;;;31,96
25.09.2018 09:00;25.09.2018 11:00;11105;11158;1752,38;;;37,05
25.09.2018 10:00;25.09.2018 12:00;10717;10902;1959,01;;;59
25.09.2018 11:00;25.09.2018 13:00;10663;10790;1930,13;;;64,47
25.09.2018 12:00;25.09.2018 14:00;10567;10723;1765,55;;;72,18
25.09.2018 13:00;25.09.2018 15:00;10452;10723;1520,77;;;81,27
25.09.2018 14:00;25.09.2018 16:00;10446;10679;1203,26;;;70,7
25.09.2018 15:00;25.09.2018 17:00;10661;10819;807,88;;;52,53
25.09.2018 16:00;25.09.2018 18:00;10734;10812;261,11;;;47,47
25.09.2018 17:00;25.09.2018 19:00;10694;10780;18,7;;;39,29
25.09.2018 18:00;25.09.2018 20:00;10876;10828;0;;;108,63
25.09.2018 19:00;25.09.2018 21:00;10287;10285;0;;;195,64
25.09.2018 20:00;25.09.2018 22:00;10005;9890;0;319,71;28,13;291,58
25.09.2018 21:00;25.09.2018 23:00;9433;9439;0;427,98;51,61;376,37
25.09.2018 22:00;26.09.2018 00:00;8856;8727;0;429,44;79,38;350,06
25.09.2018 23:00;26.09.2018 01:00;8619;8333;0;492,27;103,95;388,32
26.09.2018 00:00;26.09.2018 02:00;8462;8087;0;426,15;129,78;296,37
26.09.2018 01:00;26.09.2018 03:00;8218;8062;0;322,46;146,01;176,45
26.09.2018 02:00;26.09.2018 04:00;8299;8165;0;423,09;256,24;166,85
26.09.2018 03:00;26.09.2018 05:00;8702;8555;0;352,77;184,8;167,97
26.09.2018 04:00;26.09.2018 06:00;9777;9648;0;380,35;181,43;198,92
26.09.2018 05:00;26.09.2018 07:00;10749;10624;5,09;458,54;233,56;224,98
26.09.2018 06:00;26.09.2018 08:00;10904;10917;180,14;422,68;208,12;214,56
26.09.2018 07:00;26.09.2018 09:00;11006;11132;653,26;384,18;194,14;190,04
26.09.2018 08:00;26.09.2018 10:00;11088;11170;1310,45;362,4;240,49;121,91
26.09.2018 09:00;26.09.2018 11:00;11107;11297;1796,5;280,41;221,87;58,54
26.09.2018 10:00;26.09.2018 12:00;10847;11014;2068,68;246,14;199,6;46,54
26.09.2018 11:00;26.09.2018 13:00;10756;10946;2156,92;260,99;209,22;51,77
26.09.2018 12:00;26.09.2018 14:00;10645;10814;2070,96;303,51;250,48;53,03
26.09.2018 13:00;26.09.2018 15:00;10581;10741;1818,05;329,29;274,99;54,3
26.09.2018 14:00;26.09.2018 16:00;10633;10671;1391,2;321,84;267,17;54,67
26.09.2018 15:00;26.09.2018 17:00;10695;10804;826,35;293,81;235,62;58,19
26.09.2018 16:00;26.09.2018 18:00;10858;10810;241,77;246,49;181,12;65,37
26.09.2018 17:00;26.09.2018 19:00;10909;10718;12,85;265,97;189,85;76,12
26.09.2018 18:00;26.09.2018 20:00;10943;10716;0;258,58;171,33;87,25
26.09.2018 19:00;26.09.2018 21:00;10356;10212;0;263,62;174,76;88,86
26.09.2018 20:00;26.09.2018 22:00;10015;9865;0;240,65;159,93;80,72
26.09.2018 21:00;26.09.2018 23:00;9649;9362;0;217,46;140,99;76,47
26.09.2018 22:00;27.09.2018 00:00;9000;8699;0;188,05;106,7;81,35
26.09.2018 23:00;27.09.2018 01:00;8607;8403;0;134,15;53,85;80,3
27.09.2018 00:00;27.09.2018 02:00;8354;8248;0;129,12;55,85;73,27
27.09.2018 01:00;27.09.2018 03:00;8258;8114;0;151,3;81,59;69,71
27.09.2018 02:00;27.09.2018 04:00;8321;8212;0;155,68;88,42;67,26
27.09.2018 03:00;27.09.2018 05:00;8744;8608;0;130,32;62,34;67,98
27.09.2018 04:00;27.09.2018 06:00;9741;9658;0;109,62;43,91;65,71
27.09.2018 05:00;27.09.2018 07:00;10715;10546;6,55;118,55;31,11;87,44
27.09.2018 06:00;27.09.2018 08:00;10909;10879;236,54;144,42;35,69;108,73
27.09.2018 07:00;27.09.2018 09:00;11051;11123;834,73;153,3;32,94;120,36
27.09.2018 08:00;27.09.2018 10:00;11052;11173;1411,96;172,75;56,65;116,1
27.09.2018 09:00;27.09.2018 11:00;11095;11293;1824,7;100,86;43,48;57,38
27.09.2018 10:00;27.09.2018 12:00;10739;11035;2063,49;116,3;64,03;52,27
27.09.2018 11:00;27.09.2018 13:00;10596;10977;2139,55;135,91;75,77;60,14
27.09.2018 12:00;27.09.2018 14:00;10426;10887;2052,96;171,09;98,99;72,1
27.09.2018 13:00;27.09.2018 15:00;10429;10846;1807,41;237,1;118,38;118,72
27.09.2018 14:00;27.09.2018 16:00;10359;10779;1366;265,22;133,86;131,36
27.09.2018 15:00;27.09.2018 17:00;10590;10899;791,74;307,94;163,03;144,91
27.09.2018 16:00;27.09.2018 18:00;10646;10871;225,48;291,67;169,96;121,71
27.09.2018 17:00;27.09.2018 19:00;10728;10745;11,06;331,25;188,97;142,28
27.09.2018 18:00;27.09.2018 20:00;10898;10619;0;411,15;231,41;179,74
27.09.2018 19:00;27.09.2018 21:00;10295;10100;0;445,97;235,62;210,35
27.09.2018 20:00;27.09.2018 22:00;10025;9786;0;380,98;162,39;218,59
27.09.2018 21:00;27.09.2018 23:00;9505;9296;0;354,95;131,87;223,08
27.09.2018 22:00;28.09.2018 00:00;8952;8681;0;389,7;162,32;227,38
27.09.2018 23:00;28.09.2018 01:00;8430;8353;0;847,78;633,52;214,26
28.09.2018 00:00;28.09.2018 02:00;8379;8131;0;1058,22;873,03;185,19
28.09.2018 01:00;28.09.2018 03:00;8256;8025;0;981,32;811,29;170,03
28.09.2018 02:00;28.09.2018 04:00;8187;8061;0;935,99;764,97;171,02
