utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
05.10.2017 00:00;05.10.2017 02:00;10158;11054;0;2688;876;1812
05.10.2017 01:00;05.10.2017 03:00;10098;10991;0;2829;868;1960
05.10.2017 02:00;05.10.2017 04:00;10196;11063;0;2769;869;1900
05.10.2017 03:00;05.10.2017 05:00;10739;11429;0;3001;866;2135
05.10.2017 04:00;05.10.2017 06:00;12174;12679;0;3284;874;2410
05.10.2017 05:00;05.10.2017 07:00;14282;14540;0;3452;876;2577
05.10.2017 06:00;05.10.2017 08:00;15578;15803;6;3494;852;2642
05.10.2017 07:00;05.10.2017 09:00;15886;16200;39;3243;666;2577
05.10.2017 08:00;05.10.2017 10:00;15835;16047;135;2725;597;2128
05.10.2017 09:00;05.10.2017 11:00;15538;15798;324;3074;811;2263
05.10.2017 10:00;05.10.2017 12:00;15004;15677;615;3360;861;2499
05.10.2017 11:00;05.10.2017 13:00;14622;15667;929;3345;863;2482
05.10.2017 12:00;05.10.2017 14:00;14456;15791;1073;3318;858;2460
05.10.2017 13:00;05.10.2017 15:00;14453;15929;974;3268;850;2418
05.10.2017 14:00;05.10.2017 16:00;14589;16169;776;3142;849;2292
05.10.2017 15:00;05.10.2017 17:00;15106;16438;522;3079;864;2215
05.10.2017 16:00;05.10.2017 18:00;14941;16188;241;3076;855;2221
05.10.2017 17:00;05.10.2017 19:00;15378;16019;62;2947;857;2089
05.10.2017 18:00;05.10.2017 20:00;15050;16191;0;2893;861;2032
05.10.2017 19:00;05.10.2017 21:00;14068;15566;0;2915;862;2052
05.10.2017 20:00;05.10.2017 22:00;12920;14441;0;2848;860;1987
05.10.2017 21:00;05.10.2017 23:00;11970;13416;0;2821;858;1963
05.10.2017 22:00;06.10.2017 00:00;10998;12496;0;2768;856;1913
05.10.2017 23:00;06.10.2017 01:00;10363;11802;0;2708;859;1850
06.10.2017 00:00;06.10.2017 02:00;10049;11432;0;2706;854;1852
06.10.2017 01:00;06.10.2017 03:00;9941;11295;0;2704;855;1849
06.10.2017 02:00;06.10.2017 04:00;10010;11291;0;2769;864;1905
06.10.2017 03:00;06.10.2017 05:00;10532;11720;0;2761;852;1910
06.10.2017 04:00;06.10.2017 06:00;11969;12953;0;2754;855;1899
06.10.2017 05:00;06.10.2017 07:00;14000;14662;0;2613;859;1754
06.10.2017 06:00;06.10.2017 08:00;15062;15980;48;2304;862;1442
06.10.2017 07:00;06.10.2017 09:00;15544;16279;222;2600;863;1738
06.10.2017 08:00;06.10.2017 10:00;15576;16274;469;2634;859;1775
06.10.2017 09:00;06.10.2017 11:00;15309;16120;698;2741;863;1877
06.10.2017 10:00;06.10.2017 12:00;14747;15802;873;2967;859;2108
06.10.2017 11:00;06.10.2017 13:00;14465;15441;961;2971;854;2117
06.10.2017 12:00;06.10.2017 14:00;14253;15285;991;3058;858;2200
06.10.2017 13:00;06.10.2017 15:00;14243;15260;960;2939;841;2098
06.10.2017 14:00;06.10.2017 16:00;14445;15391;792;2764;841;1923
06.10.2017 15:00;06.10.2017 17:00;14840;15772;508;2563;837;1726
06.10.2017 16:00;06.10.2017 18:00;14622;15511;234;2483;826;1657
06.10.2017 17:00;06.10.2017 19:00;14930;15370;65;2217;799;1418
06.10.2017 18:00;06.10.2017 20:00;14424;15609;0;1818;722;1096
06.10.2017 19:00;06.10.2017 21:00;13481;14954;0;1635;745;890
06.10.2017 20:00;06.10.2017 22:00;12502;14105;0;1756;739;1017
06.10.2017 21:00;06.10.2017 23:00;11727;13349;0;1653;752;901
06.10.2017 22:00;07.10.2017 00:00;10812;12919;0;1621;674;947
06.10.2017 23:00;07.10.2017 01:00;10051;12065;0;1331;643;688
07.10.2017 00:00;07.10.2017 02:00;9698;11599;0;1499;725;774
07.10.2017 01:00;07.10.2017 03:00;9580;11449;0;1767;802;965
07.10.2017 02:00;07.10.2017 04:00;9512;11337;0;1921;814;1107
07.10.2017 03:00;07.10.2017 05:00;9661;11405;0;2087;853;1234
07.10.2017 04:00;07.10.2017 06:00;10253;11753;0;2258;858;1400
07.10.2017 05:00;07.10.2017 07:00;11278;12354;0;2565;862;1702
07.10.2017 06:00;07.10.2017 08:00;12166;13033;16;2704;859;1846
07.10.2017 07:00;07.10.2017 09:00;13078;13692;54;2804;853;1951
07.10.2017 08:00;07.10.2017 10:00;13507;13891;82;2978;852;2126
07.10.2017 09:00;07.10.2017 11:00;13653;13791;103;3156;851;2305
07.10.2017 10:00;07.10.2017 12:00;13641;13532;110;3183;852;2331
07.10.2017 11:00;07.10.2017 13:00;13505;13304;104;3102;851;2251
07.10.2017 12:00;07.10.2017 14:00;13350;13161;92;2967;848;2119
07.10.2017 13:00;07.10.2017 15:00;13247;13004;78;2920;850;2070
07.10.2017 14:00;07.10.2017 16:00;13346;13093;60;2847;844;2003
07.10.2017 15:00;07.10.2017 17:00;13722;13613;38;2627;855;1771
07.10.2017 16:00;07.10.2017 18:00;13756;13907;17;2530;834;1696
07.10.2017 17:00;07.10.2017 19:00;13802;13967;4;2411;836;1575
07.10.2017 18:00;07.10.2017 20:00;13314;14412;0;2285;844;1441
07.10.2017 19:00;07.10.2017 21:00;12583;13901;0;2260;837;1423
07.10.2017 20:00;07.10.2017 22:00;11938;13275;0;2044;829;1215
07.10.2017 21:00;07.10.2017 23:00;11168;12633;0;1923;850;1072
07.10.2017 22:00;08.10.2017 00:00;10392;11927;0;1969;820;1149
07.10.2017 23:00;08.10.2017 01:00;9813;11292;0;2068;779;1289
08.10.2017 00:00;08.10.2017 02:00;9478;10884;0;1844;700;1144
08.10.2017 01:00;08.10.2017 03:00;9266;10689;0;1906;805;1101
08.10.2017 02:00;08.10.2017 04:00;9252;10605;0;1799;763;1036
08.10.2017 03:00;08.10.2017 05:00;9384;10606;0;1648;705;942
08.10.2017 04:00;08.10.2017 06:00;9670;10674;0;1284;587;697
08.10.2017 05:00;08.10.2017 07:00;10178;10819;0;984;464;520
08.10.2017 06:00;08.10.2017 08:00;10780;11150;39;808;397;411
08.10.2017 07:00;08.10.2017 09:00;11432;11458;155;697;360;337
08.10.2017 08:00;08.10.2017 10:00;11718;11344;284;611;277;335
08.10.2017 09:00;08.10.2017 11:00;11796;11173;401;484;210;274
08.10.2017 10:00;08.10.2017 12:00;11800;11134;516;504;226;278
08.10.2017 11:00;08.10.2017 13:00;11636;11065;591;545;214;332
08.10.2017 12:00;08.10.2017 14:00;11414;11057;589;493;194;299
08.10.2017 13:00;08.10.2017 15:00;11365;11222;536;447;146;302
08.10.2017 14:00;08.10.2017 16:00;11616;11637;439;392;142;249
08.10.2017 15:00;08.10.2017 17:00;12508;12488;290;451;157;294
08.10.2017 16:00;08.10.2017 18:00;12910;13064;137;335;121;214
08.10.2017 17:00;08.10.2017 19:00;13449;13255;38;270;100;170
08.10.2017 18:00;08.10.2017 20:00;13193;13651;0;293;118;175
08.10.2017 19:00;08.10.2017 21:00;12488;13174;0;247;59;188
08.10.2017 20:00;08.10.2017 22:00;11723;12469;0;168;35;133
08.10.2017 21:00;08.10.2017 23:00;10860;11672;0;108;27;81
08.10.2017 22:00;09.10.2017 00:00;10086;11139;0;92;36;56
08.10.2017 23:00;09.10.2017 01:00;9655;10646;0;72;32;40
09.10.2017 00:00;09.10.2017 02:00;9556;10388;0;73;17;56
09.10.2017 01:00;09.10.2017 03:00;9552;10375;0;125;37;88
09.10.2017 02:00;09.10.2017 04:00;9660;10508;0;165;35;130
09.10.2017 03:00;09.10.2017 05:00;10273;11015;0;145;29;116
09.10.2017 04:00;09.10.2017 06:00;11752;12381;0;233;45;187
09.10.2017 05:00;09.10.2017 07:00;14024;14313;0;308;64;244
09.10.2017 06:00;09.10.2017 08:00;15210;15886;37;360;69;292
09.10.2017 07:00;09.10.2017 09:00;15564;16468;148;365;50;315
09.10.2017 08:00;09.10.2017 10:00;15575;16324;276;348;13;335
09.10.2017 09:00;09.10.2017 11:00;15666;16079;362;603;92;511
09.10.2017 10:00;09.10.2017 12:00;15493;15575;360;640;130;511
09.10.2017 11:00;09.10.2017 13:00;15563;15698;296;633;140;493
09.10.2017 12:00;09.10.2017 14:00;15434;15601;230;523;112;411
09.10.2017 13:00;09.10.2017 15:00;15370;15421;174;384;59;324
09.10.2017 14:00;09.10.2017 16:00;15550;15697;111;413;101;312
09.10.2017 15:00;09.10.2017 17:00;15770;16079;55;442;162;280
09.10.2017 16:00;09.10.2017 18:00;15393;15928;22;425;135;290
09.10.2017 17:00;09.10.2017 19:00;15618;15834;6;449;106;343
09.10.2017 18:00;09.10.2017 20:00;14966;16031;0;692;268;424
09.10.2017 19:00;09.10.2017 21:00;13952;15370;0;619;326;293
09.10.2017 20:00;09.10.2017 22:00;12836;14396;0;614;325;290
09.10.2017 21:00;09.10.2017 23:00;11857;13476;0;663;261;403
09.10.2017 22:00;10.10.2017 00:00;10975;12571;0;786;164;621
09.10.2017 23:00;10.10.2017 01:00;10346;11847;0;883;145;738
10.10.2017 00:00;10.10.2017 02:00;10079;11516;0;882;159;723
10.10.2017 01:00;10.10.2017 03:00;10020;11447;0;645;166;479
10.10.2017 02:00;10.10.2017 04:00;10027;11488;0;623;188;435
10.10.2017 03:00;10.10.2017 05:00;10544;11866;0;634;177;457
10.10.2017 04:00;10.10.2017 06:00;12012;13154;0;637;190;447
10.10.2017 05:00;10.10.2017 07:00;14184;15184;0;727;256;471
10.10.2017 06:00;10.10.2017 08:00;15190;16310;36;881;393;487
10.10.2017 07:00;10.10.2017 09:00;15466;16752;117;1174;535;639
10.10.2017 08:00;10.10.2017 10:00;15450;16453;146;1585;694;891
10.10.2017 09:00;10.10.2017 11:00;15604;16128;129;1909;657;1253
10.10.2017 10:00;10.10.2017 12:00;15483;15779;116;2129;741;1388
10.10.2017 11:00;10.10.2017 13:00;15572;15637;122;2312;789;1523
10.10.2017 12:00;10.10.2017 14:00;15567;15596;137;2153;788;1365
10.10.2017 13:00;10.10.2017 15:00;15432;15540;148;2176;806;1369
10.10.2017 14:00;10.10.2017 16:00;15569;15634;138;2150;786;1364
10.10.2017 15:00;10.10.2017 17:00;15852;16241;93;2181;741;1440
10.10.2017 16:00;10.10.2017 18:00;15536;15999;40;1997;735;1262
10.10.2017 17:00;10.10.2017 19:00;15800;15933;11;2124;772;1352
10.10.2017 18:00;10.10.2017 20:00;15124;16406;0;2034;690;1344
10.10.2017 19:00;10.10.2017 21:00;14138;15940;0;2101;691;1410
10.10.2017 20:00;10.10.2017 22:00;12996;14874;0;2184;747;1437
10.10.2017 21:00;10.10.2017 23:00;11984;13839;0;2396;786;1611
10.10.2017 22:00;11.10.2017 00:00;10988;12063;0;2637;823;1814
10.10.2017 23:00;11.10.2017 01:00;10412;11332;0;2734;853;1880
11.10.2017 00:00;11.10.2017 02:00;10122;10963;0;2819;862;1957
11.10.2017 01:00;11.10.2017 03:00;10040;10842;0;2811;865;1946
11.10.2017 02:00;11.10.2017 04:00;10074;10895;0;2772;863;1909
11.10.2017 03:00;11.10.2017 05:00;10578;11333;0;2881;853;2029
11.10.2017 04:00;11.10.2017 06:00;12010;12646;0;2939;858;2081
11.10.2017 05:00;11.10.2017 07:00;14275;14633;0;2817;867;1949
11.10.2017 06:00;11.10.2017 08:00;15435;15851;20;2800;855;1946
11.10.2017 07:00;11.10.2017 09:00;15850;16268;67;2748;807;1941
11.10.2017 08:00;11.10.2017 10:00;15875;15987;112;2744;850;1894
11.10.2017 09:00;11.10.2017 11:00;15822;15614;174;2718;869;1850
11.10.2017 10:00;11.10.2017 12:00;15458;15143;221;2783;873;1910
11.10.2017 11:00;11.10.2017 13:00;15574;15019;242;2861;870;1992
11.10.2017 12:00;11.10.2017 14:00;15571;15043;240;2816;868;1949
11.10.2017 13:00;11.10.2017 15:00;15564;15029;216;2767;875;1892
11.10.2017 14:00;11.10.2017 16:00;15669;15217;164;2767;872;1895
11.10.2017 15:00;11.10.2017 17:00;15888;15592;98;2837;877;1960
11.10.2017 16:00;11.10.2017 18:00;15406;15351;41;2911;876;2034
11.10.2017 17:00;11.10.2017 19:00;15655;15412;10;2981;878;2104
11.10.2017 18:00;11.10.2017 20:00;15009;15599;0;3033;881;2152
11.10.2017 19:00;11.10.2017 21:00;14035;14799;0;3125;873;2252
11.10.2017 20:00;11.10.2017 22:00;12884;13698;0;3172;851;2321
11.10.2017 21:00;11.10.2017 23:00;11973;12728;0;3219;877;2343
11.10.2017 22:00;12.10.2017 00:00;11033;11817;0;3269;869;2399
11.10.2017 23:00;12.10.2017 01:00;10378;10963;0;3243;866;2376
12.10.2017 00:00;12.10.2017 02:00;10099;10599;0;3188;867;2321
12.10.2017 01:00;12.10.2017 03:00;10048;10515;0;2965;877;2087
12.10.2017 02:00;12.10.2017 04:00;10064;10587;0;2798;879;1919
12.10.2017 03:00;12.10.2017 05:00;10538;10984;0;2802;874;1928
12.10.2017 04:00;12.10.2017 06:00;12014;12202;0;2805;859;1946
12.10.2017 05:00;12.10.2017 07:00;14248;14133;0;2722;876;1846
12.10.2017 06:00;12.10.2017 08:00;15272;15418;42;2516;859;1656
12.10.2017 07:00;12.10.2017 09:00;15550;15713;308;2298;834;1464
12.10.2017 08:00;12.10.2017 10:00;15158;15605;752;1998;826;1172
12.10.2017 09:00;12.10.2017 11:00;15026;15344;1018;2282;846;1436
12.10.2017 10:00;12.10.2017 12:00;14767;15012;1177;2456;836;1620
12.10.2017 11:00;12.10.2017 13:00;14725;14624;1212;2505;819;1687
12.10.2017 12:00;12.10.2017 14:00;14637;14591;1133;2320;790;1531
12.10.2017 13:00;12.10.2017 15:00;14522;14772;968;2357;790;1567
12.10.2017 14:00;12.10.2017 16:00;14793;15086;737;2268;803;1465
12.10.2017 15:00;12.10.2017 17:00;15280;15540;448;1879;796;1083
12.10.2017 16:00;12.10.2017 18:00;15035;15364;180;1433;756;677
12.10.2017 17:00;12.10.2017 19:00;15626;15559;33;1367;737;631
12.10.2017 18:00;12.10.2017 20:00;15124;15626;0;1316;698;617
12.10.2017 19:00;12.10.2017 21:00;14098;14836;0;1182;592;591
12.10.2017 20:00;12.10.2017 22:00;12969;13753;0;1122;510;612
12.10.2017 21:00;12.10.2017 23:00;12014;12832;0;1188;452;736
12.10.2017 22:00;13.10.2017 00:00;11082;11930;0;1250;449;801
12.10.2017 23:00;13.10.2017 01:00;10454;11196;0;1372;408;964
13.10.2017 00:00;13.10.2017 02:00;10183;10819;0;1227;316;911
13.10.2017 01:00;13.10.2017 03:00;10134;10726;0;1292;393;900
13.10.2017 02:00;13.10.2017 04:00;10202;10772;0;1303;471;833
13.10.2017 03:00;13.10.2017 05:00;10689;11211;0;1182;469;713
13.10.2017 04:00;13.10.2017 06:00;12123;12446;0;1233;459;774
13.10.2017 05:00;13.10.2017 07:00;14304;14322;0;1494;607;887
13.10.2017 06:00;13.10.2017 08:00;15411;15450;38;1641;640;1001
13.10.2017 07:00;13.10.2017 09:00;15700;15858;191;1618;677;941
13.10.2017 08:00;13.10.2017 10:00;15548;15949;398;1738;769;969
